trade_id,symbol,side,entry_ts_ms,exit_ts_ms,entry_ts_utc,exit_ts_utc,entry_price,exit_price,stop_price,target_price,qty,hold_bars,exit_reason,gross_pnl,realized_pnl,fees,slippage_cost,funding,mae,mfe
282,SOLUSDT,short,1765555200000,1765684800000,2025-12-12T16:00:00+00:00,2025-12-14T04:00:00+00:00,133.36,132.86,136.53,124.09,0.1,36,max_hold,0.05,0.0353579,0.014642100000000002,0.006999999999999318,0.0,-0.08399999999999751,0.3120000000000005
283,SOLUSDT,short,1765814400000,1765944000000,2025-12-15T16:00:00+00:00,2025-12-17T04:00:00+00:00,126.71,128.2,131.18,113.58,0.1,36,max_hold,-0.1489999999999995,-0.1630200499999995,0.014020050000000001,0.007000000000000739,0.0,-0.3390000000000001,0.3179999999999993
284,SOLUSDT,long,1765983600000,1765983600000,2025-12-17T15:00:00+00:00,2025-12-17T15:00:00+00:00,132.65,128.26,128.26,145.54,0.1,0,stop_entry_bar,-0.4390000000000015,-0.4533500500000015,0.014350050000000001,0.006999999999999318,0.0,-0.6140000000000001,0.13100000000000023
285,SOLUSDT,short,1765987200000,1766116800000,2025-12-17T16:00:00+00:00,2025-12-19T04:00:00+00:00,126.62,121.52,131.63,111.88,0.1,36,max_hold,0.5100000000000009,0.4963523000000009,0.013647700000000002,0.006999999999999318,0.0,-0.23799999999999955,0.9910000000000011
286,SOLUSDT,short,1766325600000,1766336400000,2025-12-21T14:00:00+00:00,2025-12-21T17:00:00+00:00,123.5,125.72,125.72,117.09,0.1,3,stop,-0.2219999999999999,-0.2357070999999999,0.013707100000000002,0.006999999999999318,0.0,-0.27999999999999975,0.00799999999999983
287,SOLUSDT,long,1766678400000,1766700000000,2025-12-25T16:00:00+00:00,2025-12-25T22:00:00+00:00,123.7,122.01,122.01,128.48,0.1,6,stop,-0.1689999999999998,-0.1825140499999998,0.013514050000000003,0.007000000000000739,0.0,-0.24099999999999966,0.07199999999999988
288,SOLUSDT,short,1766948400000,1766962800000,2025-12-28T19:00:00+00:00,2025-12-28T23:00:00+00:00,123.03,124.75,124.75,118.18,0.1,4,stop,-0.1719999999999999,-0.1856278999999999,0.013627900000000002,0.006999999999999318,0.0,-0.25699999999999934,0.0019999999999996024
289,SOLUSDT,long,1767711600000,1767715200000,2026-01-06T15:00:00+00:00,2026-01-06T16:00:00+00:00,142.03,139.35,139.35,149.79,0.1,1,stop,-0.2680000000000007,-0.28347590000000067,0.0154759,0.008000000000001251,0.0,-0.397999999999999,0.11299999999999955
290,SOLUSDT,long,1768143600000,1768172400000,2026-01-11T15:00:00+00:00,2026-01-11T23:00:00+00:00,139.23,137.56,137.56,143.96,0.1,8,stop,-0.16699999999999876,-0.18222344999999876,0.015223450000000001,0.006999999999999318,0.0,-0.1759999999999991,0.2420000000000016
291,SOLUSDT,short,1768579200000,1768582800000,2026-01-16T16:00:00+00:00,2026-01-16T17:00:00+00:00,140.6,143.33,143.33,132.72,0.1,1,stop,-0.27300000000000185,-0.28861615000000185,0.015616150000000002,0.008000000000001251,0.0,-0.27600000000000197,0.006000000000000227
292,SOLUSDT,short,1768780800000,1768896000000,2026-01-19T00:00:00+00:00,2026-01-20T08:00:00+00:00,137.72,129.67,140.5,129.67,0.1,32,target,0.8050000000000012,0.7902935500000011,0.01470645,0.006999999999999318,0.0,-0.006999999999999318,0.944999999999999
293,SOLUSDT,short,1769014800000,1769022000000,2026-01-21T17:00:00+00:00,2026-01-21T19:00:00+00:00,125.44,128.39,128.39,116.9,0.1,2,stop,-0.2949999999999989,-0.3089606499999989,0.01396065,0.007000000000000739,0.0,-0.6199999999999989,0.026999999999999604
294,SOLUSDT,long,1769025600000,1769155200000,2026-01-21T20:00:00+00:00,2026-01-23T08:00:00+00:00,131.53,127.84,126.36,146.77,0.1,36,max_hold,-0.3689999999999998,-0.3832653499999998,0.014265350000000001,0.006999999999999318,0.0,-0.4870000000000005,0.05600000000000023
295,SOLUSDT,short,1769360400000,1769367600000,2026-01-25T17:00:00+00:00,2026-01-25T19:00:00+00:00,122.61,117.0,124.59,117.0,0.1,2,target,0.5609999999999999,0.5478214499999999,0.01317855,0.007000000000000739,0.0,-0.029000000000000626,0.5609999999999999
296,SOLUSDT,short,1769371200000,1769389200000,2026-01-25T20:00:00+00:00,2026-01-26T01:00:00+00:00,117.81,120.92,120.92,108.67,0.1,5,stop,-0.31099999999999994,-0.32413014999999995,0.01313015,0.006000000000000227,0.0,-0.49099999999999966,0.0480000000000004
297,SOLUSDT,short,1769536800000,1769536800000,2026-01-27T18:00:00+00:00,2026-01-27T18:00:00+00:00,123.9,126.03,126.03,117.83,0.1,0,stop_entry_bar,-0.21299999999999955,-0.22674614999999956,0.013746150000000002,0.006999999999999318,0.0,-0.23699999999999904,0.015000000000000568
298,SOLUSDT,short,1769698800000,1769734800000,2026-01-29T15:00:00+00:00,2026-01-30T01:00:00+00:00,120.23,112.19,123.0,112.19,0.1,10,target,0.8040000000000007,0.7912169000000007,0.012783100000000002,0.006999999999999318,0.0,-0.014999999999999148,0.8480000000000004
299,SOLUSDT,short,1769871600000,1769882400000,2026-01-31T15:00:00+00:00,2026-01-31T18:00:00+00:00,109.0,97.02,113.07,97.02,0.1,3,target,1.1980000000000004,1.1866689000000004,0.0113311,0.006000000000000227,0.0,-0.11400000000000006,1.35
300,SOLUSDT,long,1771070400000,1771182000000,2026-02-14T12:00:00+00:00,2026-02-15T19:00:00+00:00,87.27,85.41,85.41,92.66,0.1,31,stop,-0.18599999999999994,-0.19549739999999993,0.009497400000000001,0.0049999999999997165,0.0,-0.21299999999999955,0.3920000000000002
301,SOLUSDT,short,1771812000000,1771837200000,2026-02-23T02:00:00+00:00,2026-02-23T09:00:00+00:00,77.84,80.32,80.32,70.57,0.1,7,stop,-0.247999999999999,-0.256698799999999,0.008698800000000001,0.003999999999999205,0.0,-0.26400000000000007,0.07800000000000012
302,SOLUSDT,long,1771984800000,1772046000000,2026-02-25T02:00:00+00:00,2026-02-25T19:00:00+00:00,82.0,89.5,79.42,89.5,0.1,17,target,0.75,0.7405675,0.009432500000000002,0.0049999999999997165,0.0,-0.10699999999999932,0.7599999999999995
303,SOLUSDT,short,1772262000000,1772283600000,2026-02-28T07:00:00+00:00,2026-02-28T13:00:00+00:00,77.44,80.0,80.0,69.92,0.1,6,stop,-0.2560000000000002,-0.2646592000000002,0.0086592,0.0040000000000006255,0.0,-0.35100000000000053,0.03799999999999955
304,SOLUSDT,long,1772467200000,1772524800000,2026-03-02T16:00:00+00:00,2026-03-03T08:00:00+00:00,88.79,84.97,84.97,100.05,0.1,16,stop,-0.3820000000000008,-0.39155680000000076,0.0095568,0.005000000000001137,0.0,-0.4910000000000011,0.1529999999999987
305,SOLUSDT,long,1773363600000,1773468000000,2026-03-13T01:00:00+00:00,2026-03-14T06:00:00+00:00,89.79,87.11,87.11,97.66,0.1,29,stop,-0.2680000000000007,-0.2777295000000007,0.009729500000000002,0.005000000000001137,0.0,-0.2920000000000002,0.35899999999999893
306,SOLUSDT,long,1773615600000,1773745200000,2026-03-15T23:00:00+00:00,2026-03-17T11:00:00+00:00,92.67,93.51,90.2,99.91,0.1,36,max_hold,0.08400000000000035,0.07376010000000036,0.010239900000000001,0.0049999999999997165,0.0,-0.1519999999999996,0.49800000000000044
307,SOLUSDT,short,1774137600000,1774148400000,2026-03-22T00:00:00+00:00,2026-03-22T03:00:00+00:00,87.45,88.73,88.73,83.82,0.1,3,stop,-0.1280000000000001,-0.13768990000000011,0.009689900000000001,0.0049999999999997165,0.0,-0.16599999999999968,0.1269999999999996
308,SOLUSDT,long,1774267200000,1774270800000,2026-03-23T12:00:00+00:00,2026-03-23T13:00:00+00:00,88.79,91.04,87.97,91.04,0.1,1,target,0.225,0.21510935,0.00989065,0.005000000000001137,0.0,-0.05100000000000052,0.2659999999999997
309,SOLUSDT,short,1774609200000,1774738800000,2026-03-27T11:00:00+00:00,2026-03-28T23:00:00+00:00,82.88,82.73,85.19,76.14,0.1,36,max_hold,0.014999999999999148,0.005891449999999146,0.009108550000000002,0.005000000000001137,0.0,-0.14699999999999988,0.1280000000000001
310,SOLUSDT,short,1775394000000,1775401200000,2026-04-05T13:00:00+00:00,2026-04-05T15:00:00+00:00,78.91,79.97,79.97,75.89,0.1,2,stop,-0.10600000000000023,-0.11473840000000024,0.0087384,0.0040000000000006255,0.0,-0.14000000000000057,0.045999999999999375
311,SOLUSDT,long,1775750400000,1775880000000,2026-04-09T16:00:00+00:00,2026-04-11T04:00:00+00:00,83.75,84.35,82.14,88.33,0.1,36,max_hold,0.059999999999999436,0.05075449999999944,0.0092455,0.0049999999999997165,0.0,-0.11200000000000046,0.2180000000000007
312,SOLUSDT,short,1775959200000,1776088800000,2026-04-12T02:00:00+00:00,2026-04-13T14:00:00+00:00,82.2,83.58,84.49,75.5,0.1,36,max_hold,-0.13799999999999954,-0.14711789999999955,0.009117900000000002,0.0049999999999997165,0.0,-0.15900000000000036,0.09699999999999989
313,SOLUSDT,long,1776121200000,1776196800000,2026-04-13T23:00:00+00:00,2026-04-14T20:00:00+00:00,86.25,83.53,83.53,94.22,0.1,21,stop,-0.2719999999999999,-0.2813378999999999,0.0093379,0.0049999999999997165,0.0,-0.2890000000000001,0.13900000000000007
314,SOLUSDT,long,1776366000000,1776495600000,2026-04-16T19:00:00+00:00,2026-04-18T07:00:00+00:00,89.02,88.44,85.82,98.38,0.1,36,max_hold,-0.05799999999999983,-0.06776029999999983,0.0097603,0.0049999999999997165,0.0,-0.1759999999999991,0.1689999999999998
315,SOLUSDT,short,1777269600000,1777399200000,2026-04-27T06:00:00+00:00,2026-04-28T18:00:00+00:00,85.84,83.56,87.85,80.01,0.1,36,max_hold,0.22800000000000012,0.21868300000000013,0.009317000000000002,0.0049999999999997165,0.0,-0.014999999999999148,0.2930000000000007
316,SOLUSDT,long,1778263200000,1778392800000,2026-05-08T18:00:00+00:00,2026-05-10T06:00:00+00:00,91.66,93.28,89.81,97.02,0.1,36,max_hold,0.16200000000000048,0.15182830000000047,0.010171700000000002,0.0049999999999997165,0.0,-0.006000000000000227,0.25
317,SOLUSDT,long,1778436000000,1778443200000,2026-05-10T18:00:00+00:00,2026-05-10T20:00:00+00:00,96.51,94.39,94.39,102.72,0.1,2,stop,-0.21200000000000047,-0.22249950000000046,0.010499500000000002,0.005000000000001137,0.0,-0.31400000000000006,0.036999999999999034
318,SOLUSDT,short,1778925600000,1779055200000,2026-05-16T10:00:00+00:00,2026-05-17T22:00:00+00:00,85.92,86.87,87.5,81.41,0.1,36,max_hold,-0.09500000000000029,-0.10450345000000029,0.009503450000000002,0.0049999999999997165,0.0,-0.13299999999999984,0.0480000000000004
319,SOLUSDT,short,1779523200000,1779544800000,2026-05-23T08:00:00+00:00,2026-05-23T14:00:00+00:00,82.14,83.9,83.9,77.07,0.1,6,stop,-0.17600000000000052,-0.18513220000000052,0.0091322,0.0049999999999997165,0.0,-0.22900000000000065,0.05100000000000052
320,SOLUSDT,long,1779570000000,1779656400000,2026-05-23T21:00:00+00:00,2026-05-24T21:00:00+00:00,87.09,84.27,84.27,95.3,0.1,24,stop,-0.28200000000000075,-0.29142480000000076,0.0094248,0.0049999999999997165,0.0,-0.3469999999999999,0.042000000000000176
321,SOLUSDT,long,1781200800000,1781330400000,2026-06-11T18:00:00+00:00,2026-06-13T06:00:00+00:00,67.16,66.75,64.96,73.64,0.1,36,max_hold,-0.04099999999999966,-0.04836504999999966,0.007365050000000001,0.003999999999999205,0.0,-0.1280000000000001,0.16200000000000048
322,SOLUSDT,long,1781474400000,1781535600000,2026-06-14T22:00:00+00:00,2026-06-15T15:00:00+00:00,70.16,74.47,68.67,74.47,0.1,17,target,0.43100000000000027,0.42304535000000026,0.00795465,0.003999999999999205,0.0,-0.0519999999999996,0.5060000000000002
323,SOLUSDT,short,1781798400000,1781928000000,2026-06-18T16:00:00+00:00,2026-06-20T04:00:00+00:00,68.37,69.96,70.93,60.9,0.1,36,max_hold,-0.15899999999999892,-0.16660814999999893,0.007608150000000001,0.003999999999999205,0.0,-0.2679999999999993,0.05100000000000052
324,SOLUSDT,short,1782396000000,1782396000000,2026-06-25T14:00:00+00:00,2026-06-25T14:00:00+00:00,64.15,66.78,66.78,56.43,0.1,0,stop_entry_bar,-0.26299999999999957,-0.27020114999999956,0.007201150000000002,0.003999999999999205,0.0,-0.297999999999999,0.0
325,SOLUSDT,long,1782990000000,1783119600000,2026-07-02T11:00:00+00:00,2026-07-03T23:00:00+00:00,82.12,82.31,79.03,91.19,0.1,36,max_hold,0.018999999999999774,0.009956349999999774,0.00904365,0.005000000000001137,0.0,-0.20900000000000035,0.11099999999999995
326,SOLUSDT,short,1783814400000,1783900800000,2026-07-12T00:00:00+00:00,2026-07-13T00:00:00+00:00,76.69,78.12,78.12,72.59,0.1,24,stop,-0.14300000000000068,-0.1515145500000007,0.008514550000000003,0.0040000000000006255,0.0,-0.15000000000000002,0.10900000000000035
327,SOLUSDT,long,1784034000000,1784163600000,2026-07-14T13:00:00+00:00,2026-07-16T01:00:00+00:00,76.87,76.89,75.27,81.48,0.1,36,max_hold,0.0019999999999996024,-0.006456800000000398,0.0084568,0.0040000000000006255,0.0,-0.041000000000001084,0.21400000000000008
328,SOLUSDT,long,1785106800000,1785160800000,2026-07-26T23:00:00+00:00,2026-07-27T14:00:00+00:00,76.73,75.63,75.63,79.87,0.1,15,stop,-0.11000000000000086,-0.11837980000000087,0.0083798,0.0040000000000006255,0.0,-0.17600000000000052,0.07500000000000001
329,SOLUSDT,short,1785164400000,1785294000000,2026-07-27T15:00:00+00:00,2026-07-29T03:00:00+00:00,75.4,73.66,76.65,71.82,0.1,36,max_hold,0.17400000000000093,0.16580170000000094,0.0081983,0.003999999999999205,0.0,-0.08099999999999881,0.3100000000000009
330,SOLUSDT,short,1785355200000,1785416400000,2026-07-29T20:00:00+00:00,2026-07-30T13:00:00+00:00,72.67,74.56,74.56,67.16,0.1,17,stop,-0.18900000000000006,-0.19709765000000007,0.008097650000000001,0.003999999999999205,0.0,-0.2219999999999999,0.04099999999999966
331,SOLUSDT,short,1785607200000,1785632400000,2026-08-01T18:00:00+00:00,2026-08-02T01:00:00+00:00,71.84,72.43,72.43,70.22,0.1,7,stop,-0.059000000000000344,-0.06693485000000035,0.007934850000000002,0.003999999999999205,0.0,-0.08999999999999915,0.13299999999999984
332,SOLUSDT,long,1786161600000,1786291200000,2026-08-08T04:00:00+00:00,2026-08-09T16:00:00+00:00,74.86,77.41,73.8,77.85,0.1,36,max_hold,0.2549999999999997,0.24662514999999974,0.00837485,0.0040000000000006255,0.0,-0.04099999999999966,0.2700000000000003
